Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,0.641744,0.642330,0.638171,0.641835,0.641835,0
2022-01-12,0.639320,0.642545,0.638681,0.639483,0.639483,0
2022-01-13,0.642951,0.648190,0.642951,0.642823,0.642823,0
2022-01-14,0.647768,0.652980,0.647253,0.647569,0.647569,0
2022-01-17,0.647770,0.649470,0.647431,0.648756,0.648756,0
2022-01-18,0.647455,0.650765,0.645791,0.647537,0.647537,0
2022-01-19,0.650263,0.652685,0.648772,0.650243,0.650243,0
2022-01-20,0.650489,0.652286,0.648719,0.650515,0.650515,0
2022-01-21,0.652882,0.655442,0.652137,0.652718,0.652718,0
2022-01-24,0.652873,0.657204,0.652873,0.653883,0.653883,0
2022-01-25,0.654186,0.656733,0.653998,0.654067,0.654067,0
2022-01-26,0.656039,0.657030,0.654083,0.656071,0.656071,0
2022-01-27,0.652323,0.655974,0.650263,0.652310,0.652310,0
2022-01-28,0.651295,0.651386,0.647564,0.651365,0.651365,0
2022-01-31,0.641404,0.649190,0.641404,0.650391,0.650391,0
2022-02-01,0.648663,0.652145,0.648663,0.647650,0.647650,0
2022-02-02,0.650872,0.654623,0.649952,0.650865,0.650865,0
2022-02-03,0.653708,0.654060,0.649225,0.653526,0.653526,0
2022-02-04,0.648704,0.650271,0.646853,0.648705,0.648705,0
2022-02-07,0.647185,0.649558,0.647078,0.648049,0.648049,0
2022-02-08,0.648186,0.648186,0.645570,0.648173,0.648173,0
2022-02-09,0.645729,0.648188,0.645729,0.645890,0.645890,0
2022-02-10,0.646515,0.648591,0.646222,0.646693,0.646693,0
2022-02-11,0.646570,0.650121,0.645964,0.646563,0.646563,0
2022-02-14,0.652539,0.656563,0.652481,0.646987,0.646987,0
2022-02-15,0.654363,0.655891,0.648973,0.654436,0.654436,0
2022-02-16,0.650126,0.650354,0.647013,0.649856,0.649856,0
2022-02-17,0.649755,0.652982,0.648480,0.649688,0.649688,0
2022-02-18,0.652928,0.653339,0.646307,0.652894,0.652894,0
2022-02-21,0.647001,0.650031,0.646114,0.648962,0.648962,0
2022-02-22,0.649597,0.653576,0.647003,0.649638,0.649638,0
2022-02-23,0.647853,0.649002,0.646668,0.647760,0.647760,0
2022-02-24,0.648957,0.660108,0.648032,0.648992,0.648992,0
2022-02-25,0.653712,0.654053,0.648948,0.653623,0.653623,0
2022-02-28,0.644756,0.655541,0.644756,0.638774,0.638774,0
2022-03-01,0.655515,0.659608,0.652849,0.655646,0.655646,0
2022-03-02,0.659271,0.659534,0.649529,0.659273,0.659273,0
2022-03-03,0.654221,0.656748,0.653156,0.654182,0.654182,0
2022-03-04,0.657198,0.666198,0.656624,0.657191,0.657191,0
2022-03-07,0.663211,0.669874,0.663211,0.658210,0.658210,0
2022-03-08,0.666518,0.667595,0.663938,0.666534,0.666534,0
2022-03-09,0.663905,0.664193,0.658533,0.663960,0.663960,0
2022-03-10,0.658297,0.658795,0.654953,0.658405,0.658405,0
2022-03-11,0.656196,0.656370,0.651949,0.656189,0.656189,0
2022-03-14,0.648952,0.650558,0.647423,0.651608,0.651608,0
2022-03-15,0.646540,0.650277,0.644230,0.646549,0.646549,0
2022-03-16,0.644314,0.646105,0.642401,0.644089,0.644089,0
2022-03-17,0.640355,0.641279,0.637299,0.640404,0.640404,0
2022-03-18,0.640241,0.640609,0.636856,0.640205,0.640205,0
2022-03-21,0.638238,0.639630,0.637382,0.638197,0.638197,0
2022-03-22,0.637230,0.637462,0.628730,0.637269,0.637269,0
2022-03-23,0.627418,0.633090,0.626577,0.627006,0.627006,0
2022-03-24,0.630966,0.630966,0.623603,0.631271,0.631271,0
2022-03-25,0.623008,0.627802,0.623008,0.623153,0.623153,0
2022-03-28,0.624215,0.624215,0.609458,0.624347,0.624347,0
2022-03-29,0.614996,0.618356,0.611759,0.614917,0.614917,0
2022-03-30,0.614346,0.623534,0.614346,0.613946,0.613946,0
2022-03-31,0.620565,0.625049,0.617920,0.620738,0.620738,0
2022-04-01,0.622867,0.622867,0.616717,0.622991,0.622991,0
2022-04-04,0.614134,0.615839,0.612900,0.620248,0.620248,0
2022-04-05,0.614091,0.616008,0.609469,0.613902,0.613902,0
2022-04-06,0.609512,0.613644,0.607466,0.609646,0.609646,0
2022-04-07,0.613301,0.614360,0.611490,0.612886,0.612886,0
2022-04-08,0.611026,0.613189,0.608946,0.611126,0.611126,0
2022-04-11,0.601140,0.606667,0.601140,0.610705,0.610705,0
2022-04-12,0.603761,0.609280,0.603447,0.603794,0.603794,0
2022-04-13,0.606513,0.606841,0.603078,0.606625,0.606625,0
2022-04-14,0.606690,0.607948,0.604432,0.606644,0.606644,0
2022-04-15,0.604438,0.604438,0.603291,0.605547,0.605547,0
2022-04-18,0.599852,0.599852,0.599852,0.603291,0.603291,0
2022-04-19,0.597614,0.597614,0.592674,0.600438,0.600438,0
2022-04-20,0.590690,0.597445,0.590312,0.590595,0.590595,0
2022-04-21,0.595388,0.595388,0.591633,0.595236,0.595236,0
2022-04-22,0.593073,0.596965,0.592059,0.593286,0.593286,0
2022-04-25,0.586534,0.601131,0.586534,0.594019,0.594019,0
2022-04-26,0.600081,0.602508,0.595827,0.599977,0.599977,0
2022-04-27,0.601570,0.601966,0.595458,0.601894,0.601894,0
2022-04-28,0.596047,0.596324,0.583628,0.596134,0.596134,0
2022-04-29,0.585706,0.590092,0.584700,0.585501,0.585501,0
2022-05-02,0.588551,0.588998,0.585346,0.588678,0.588678,0
2022-05-03,0.587326,0.589575,0.586983,0.587148,0.587148,0
2022-05-04,0.587050,0.587916,0.585315,0.586987,0.586987,0
2022-05-05,0.589706,0.591742,0.585221,0.589757,0.589757,0
2022-05-06,0.586708,0.590757,0.584611,0.586721,0.586721,0
2022-05-09,0.589554,0.594913,0.589049,0.589497,0.589497,0
2022-05-10,0.592795,0.595694,0.591146,0.592788,0.592788,0
2022-05-11,0.591736,0.595480,0.591157,0.591818,0.591818,0
2022-05-12,0.596275,0.606384,0.595436,0.595673,0.595673,0
2022-05-13,0.601596,0.602761,0.597763,0.601622,0.601622,0
2022-05-16,0.597956,0.603374,0.597956,0.598974,0.598974,0
2022-05-17,0.602889,0.603302,0.596994,0.602887,0.602887,0
2022-05-18,0.598101,0.605976,0.597964,0.597881,0.597881,0
2022-05-19,0.607813,0.609643,0.601637,0.607803,0.607803,0
2022-05-20,0.604997,0.608118,0.603471,0.604835,0.604835,0
2022-05-23,0.607925,0.608292,0.605046,0.608195,0.608195,0
2022-05-24,0.606199,0.613023,0.604795,0.605996,0.605996,0
2022-05-25,0.610929,0.611417,0.607854,0.610605,0.610605,0
2022-05-26,0.608716,0.612353,0.606943,0.608882,0.608882,0
2022-05-27,0.610851,0.612128,0.609093,0.610519,0.610519,0
2022-05-30,0.610270,0.611210,0.606750,0.607860,0.607860,0
